"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",55700,0,17500,28.2655293276298,33.7781611922728,0,0,1,26.6666666666667,26.2,31.1428571428571,7,218,71.6,24,1,24,10,0,0,0,9,9,"LAST",0,"NTH",55700,0,1,"2024-10-25T08:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640902",48,19
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",55700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",55700,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,46.34606318,47.2919012,0,0,0,0,0,0,0,0,62.4285714285714,51.5,4,59,34.6666666666667,0,0,-2,9,0,"LAST",0,"-",98300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,47.1890906613063,47.6657481427335,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,1,"LAST",0,"PTA",98300,0,1,"2024-08-31T09:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640107",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,47.64069769,48.12191686,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,2,"LAST",0,"FRE",98300,0,1,"2024-09-08T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640209",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,47.5111811352655,47.7499307892115,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,3,"LAST",0,"HAW",98300,0,1,"2024-09-15T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640306",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,48.2972610543787,48.539960858672,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,4,"LAST",0,"ESS",98300,0,1,"2024-09-22T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640408",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,49.9198049246064,50.1706582156848,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,5,"LAST",0,"BRL",98300,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,50.7985703085908,51.0538395061214,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,6,"LAST",0,"STK",98300,0,1,"2024-10-04T09:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640605",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,50.3548711153796,50.6079106687232,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,7,"LAST",0,"GWS",98300,0,1,"2024-10-13T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640711",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,49.4945534943279,49.7432698435456,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,8,"LAST",0,"COL",98300,0,1,"2024-10-20T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640809",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,49.8833309318852,50.1340009365681,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.6666666666667,0,0,0,9,9,"LAST",0,"NTH",98300,0,1,"2024-10-25T08:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640902",0,0
"CD_I1014559","Najwa Allen","Najwa","Allen","ADL",8,"Defender",98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",98300,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",75500,0,0,35.59641678,36.32287427,0,0,0,0,0,0,0,0,0,44.5,2,57,0,0,0,-2,9,0,"LAST",0,"-",75500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",75200,-300,-300,36.0998943817928,37.6361716032596,35,52,1,35,35,35,1,35,0,44.5,2,57,0,35,52,0,9,1,"LAST",0,"PTA",75500,-300,1,"2024-08-31T09:45:00.000+0000",6,3,2,2,0,0,1,0,0,52,"CD_M20242640107",35,35
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",70800,-4400,-4700,34.3129338403362,48.5828699159666,17,51,1,26,26,26,2,52,0,44.5,2,57,0,17,51,0,9,2,"LAST",0,"FRE",75200,-4400,1,"2024-09-08T07:05:00.000+0000",3,2,1,1,0,0,1,0,0,51,"CD_M20242640209",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",70800,0,-4700,34.2196502988484,47.93986002,0,0,1,26,26,26,2,52,0,44.5,2,57,0,0,0,0,9,3,"LAST",0,"HAW",70800,0,1,"2024-09-15T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640306",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",70800,0,-4700,34.7858197624619,49.3054949044309,0,0,1,26,26,26,2,52,0,44.5,2,57,0,0,0,0,9,4,"LAST",0,"ESS",70800,0,1,"2024-09-22T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640408",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",70800,0,-4700,35.9544474940197,52.1242954629621,0,0,1,26,26,26,2,52,0,44.5,2,57,0,0,0,0,9,5,"LAST",0,"BRL",70800,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",64100,-6700,-11400,33.1250087159783,53.6995185109025,20,51,1,24,24,24,3,72,0,44.5,2,57,0,20,51,0,9,6,"LAST",0,"STK",70800,-6700,1,"2024-10-04T09:45:00.000+0000",6,1,1,0,0,0,1,0,0,51,"CD_M20242640605",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",57700,-6400,-17800,29.5572336048566,42.4938298006591,21,53,1,19.3333333333333,23.25,23.25,4,93,0,44.5,2,57,0,21,53,0,9,7,"LAST",0,"GWS",64100,-6400,1,"2024-10-13T06:05:00.000+0000",6,4,0,1,0,0,3,0,0,53,"CD_M20242640711",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",57700,0,-17800,29.0522455404143,41.2757681376826,0,0,1,19.3333333333333,23.25,23.25,4,93,0,44.5,2,57,0,0,0,0,9,8,"LAST",0,"COL",57700,0,1,"2024-10-20T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640809",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",57700,0,-17800,29.2804495907404,41.8262100681175,0,0,1,19.3333333333333,23.25,23.25,4,93,0,44.5,2,57,0,0,0,0,9,9,"LAST",0,"NTH",57700,0,1,"2024-10-25T08:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640902",35,17
"CD_I1005251","Deni Varnhagen","Deni","Varnhagen","ADL",9,"Midfielder",57700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",57700,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",272500,0,0,128.4771334,131.0991157,0,0,0,0,0,0,0,0,0,128.5,10,174,112.6,0,0,-2,9,0,"LAST",0,"-",272500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",270400,-2100,-2100,129.806003202617,139.210914913848,121,94,1,121,121,121,1,121,0,128.5,10,174,112.6,121,94,0,9,1,"LAST",0,"PTA",272500,-2100,1,"2024-08-31T09:45:00.000+0000",24,5,1,9,0,2,1,0,1,94,"CD_M20242640107",121,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",281600,11200,9100,136.47630182823,105.451640795709,191,94,1,156,156,156,2,312,0,128.5,10,174,112.6,191,94,0,9,2,"LAST",0,"FRE",270400,11200,1,"2024-09-08T07:05:00.000+0000",26,5,7,19,0,3,1,1,0,94,"CD_M20242640209",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",288000,6400,15500,139.198577486841,116.35536278233,131,86,1,147.666666666667,147.666666666667,147.666666666667,3,443,0,128.5,10,174,112.6,131,86,0,9,3,"LAST",0,"HAW",281600,6400,1,"2024-09-15T03:05:00.000+0000",26,7,4,7,0,1,1,0,1,86,"CD_M20242640306",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",291800,3800,19300,143.368675235684,156.813890015719,138,91,1,153.333333333333,145.25,145.25,4,581,0,128.5,10,174,112.6,138,91,0,9,4,"LAST",0,"ESS",288000,3800,1,"2024-09-22T03:05:00.000+0000",21,2,5,12,0,5,1,1,0,91,"CD_M20242640408",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",285300,-6500,12800,144.884235452596,158.669512649478,135,96,1,134.666666666667,143.2,143.2,5,716,0,128.5,10,174,112.6,135,96,0,9,5,"LAST",0,"BRL",291800,-6500,1,"2024-09-29T05:05:00.000+0000",24,7,7,5,0,1,0,1,1,96,"CD_M20242640510",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",287100,1800,14600,148.36489863272,139.265082129175,172,92,1,148.333333333333,153.4,148,6,888,0,128.5,10,174,112.6,172,92,0,9,6,"LAST",0,"STK",285300,1800,1,"2024-10-04T09:45:00.000+0000",24,7,6,17,0,5,2,0,1,92,"CD_M20242640605",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",295800,8700,23300,151.525644719525,120.688992288301,177,78,1,161.333333333333,150.6,152.142857142857,7,1065,0,128.5,10,174,112.6,177,78,0,9,7,"LAST",0,"GWS",287100,8700,1,"2024-10-13T06:05:00.000+0000",25,16,0,17,0,2,0,0,0,78,"CD_M20242640711",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",300600,4800,28100,151.353639678484,150.074105757147,136,85,1,161.666666666667,151.6,150.125,8,1201,0,128.5,10,174,112.6,136,85,0,9,8,"LAST",0,"COL",295800,4800,1,"2024-10-20T06:05:00.000+0000",26,10,5,7,0,1,2,0,0,85,"CD_M20242640809",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",296900,-3700,24400,150.664913058766,175.412855619135,133,84,1,148.666666666667,150.6,148.222222222222,9,1334,0,128.5,10,174,112.6,133,84,0,9,9,"LAST",0,"NTH",300600,-3700,1,"2024-10-25T08:45:00.000+0000",20,5,2,16,0,2,3,0,0,84,"CD_M20242640902",191,121
"CD_I1005279","Ebony Marinoff","Ebony","Marinoff","ADL",10,"Midfielder",296900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",296900,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",81000,0,0,38.18953324,38.96891147,0,0,0,0,0,0,0,0,80.75,38.2,10,44,33.4,0,0,-2,9,0,"LAST",0,"-",81000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",86700,5700,5700,41.6204899321999,23.6736180585453,65,90,1,65,65,65,1,65,78.5,38.2,10,44,33.4,65,90,0,9,1,"LAST",0,"PTA",81000,5700,1,"2024-08-31T09:45:00.000+0000",9,5,4,4,0,0,0,0,0,90,"CD_M20242640107",65,65
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",94500,7800,13500,45.7990430496013,24.0279831505486,60,68,1,62.5,62.5,62.5,2,125,78.5,38.2,10,44,33.4,60,68,0,9,2,"LAST",0,"FRE",86700,7800,1,"2024-09-08T07:05:00.000+0000",8,8,4,2,0,0,0,0,0,68,"CD_M20242640209",65,60
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",99800,5300,18800,48.2361737263428,42.7485597419325,47,76,1,57.3333333333333,57.3333333333333,57.3333333333333,3,172,78.5,38.2,10,44,33.4,47,76,0,9,3,"LAST",0,"HAW",94500,5300,1,"2024-09-15T03:05:00.000+0000",6,8,3,1,0,0,0,0,0,76,"CD_M20242640306",65,47
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",98300,-1500,17300,48.2972610543787,58.6959060608129,37,78,1,48,52.25,52.25,4,209,78.5,38.2,10,44,33.4,37,78,0,9,4,"LAST",0,"ESS",99800,-1500,1,"2024-09-22T03:05:00.000+0000",8,3,1,1,0,3,1,0,0,78,"CD_M20242640408",65,37
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",97100,-1200,16100,49.3104075094535,51.939676404712,56,87,1,46.6666666666667,53,53,5,265,78.5,38.2,10,44,33.4,56,87,0,9,5,"LAST",0,"BRL",98300,-1200,1,"2024-09-29T05:05:00.000+0000",6,5,4,5,0,2,2,0,0,87,"CD_M20242640510",65,37
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",92800,-4300,11800,47.9563308711824,56.4735619003393,32,85,1,41.6666666666667,46.4,49.5,6,297,78.5,38.2,10,44,33.4,32,85,0,9,6,"LAST",0,"STK",97100,-4300,1,"2024-10-04T09:45:00.000+0000",5,3,2,2,0,0,1,0,0,85,"CD_M20242640605",65,32
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",94700,1900,13700,48.5107456218357,46.6108437109605,64,91,1,50.6666666666667,47.2,51.5714285714286,7,361,78.5,38.2,10,44,33.4,64,91,0,9,7,"LAST",0,"GWS",92800,1900,1,"2024-10-13T06:05:00.000+0000",6,11,4,3,0,0,0,0,0,91,"CD_M20242640711",65,32
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",102600,7900,21600,51.6596255190035,20.6061319051341,82,86,1,59.3333333333333,54.2,55.375,8,443,78.5,38.2,10,44,33.4,82,86,0,9,8,"LAST",0,"COL",94700,7900,1,"2024-10-20T06:05:00.000+0000",10,7,3,7,0,1,0,0,0,86,"CD_M20242640809",82,32
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",110600,8000,29600,56.1250905500153,38.1771028342079,60,90,1,68.6666666666667,58.8,55.8888888888889,9,503,78.5,38.2,10,44,33.4,60,90,0,9,9,"LAST",0,"NTH",102600,8000,1,"2024-10-25T08:45:00.000+0000",8,3,4,5,0,1,1,0,0,90,"CD_M20242640902",82,32
"CD_I1022193","Sarah Goodwin","Sarah","Goodwin","ADL",11,"Defender",110600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",110600,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",113700,0,0,53.60678925,54.70080536,0,0,0,0,0,0,0,0,0,53.6,10,75,48.1,0,0,-2,9,0,"LAST",0,"-",113700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",114000,300,300,54.7259037170795,54.7016431219627,56,91,1,56,56,56,1,56,0,53.6,10,75,48.1,56,91,0,9,1,"LAST",0,"PTA",113700,300,1,"2024-08-31T09:45:00.000+0000",7,5,4,3,0,0,2,1,1,91,"CD_M20242640107",56,56
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",112100,-1900,-1600,54.3288119138657,61.3062107002805,46,96,1,51,51,51,2,102,0,53.6,10,75,48.1,46,96,0,9,2,"LAST",0,"FRE",114000,-1900,1,"2024-09-08T07:05:00.000+0000",8,4,2,2,0,0,0,0,0,96,"CD_M20242640209",56,46
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",113000,900,-700,54.616108527823,52.9373472,64,93,1,55.3333333333333,55.3333333333333,55.3333333333333,3,166,0,53.6,10,75,48.1,64,93,0,9,3,"LAST",0,"HAW",112100,900,1,"2024-09-15T03:05:00.000+0000",15,2,5,0,0,0,0,0,0,93,"CD_M20242640306",64,46
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",113300,300,-400,55.6671381226969,51.072493964294,56,93,1,55.3333333333333,55.5,55.5,4,222,0,53.6,10,75,48.1,56,93,0,9,4,"LAST",0,"ESS",113000,300,1,"2024-09-22T03:05:00.000+0000",10,3,5,2,0,0,1,0,0,93,"CD_M20242640408",64,46
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",112700,-600,-1000,57.2325739064409,62.8484194728223,52,94,1,57.3333333333333,54.8,54.8,5,274,0,53.6,10,75,48.1,52,94,0,9,5,"LAST",0,"BRL",113300,-600,1,"2024-09-29T05:05:00.000+0000",9,2,3,3,0,0,0,0,0,94,"CD_M20242640510",64,46
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",108100,-4600,-5600,55.8629242152458,69.9447418257186,42,93,1,50,52,52.6666666666667,6,316,0,53.6,10,75,48.1,42,93,0,9,6,"LAST",0,"STK",112700,-4600,1,"2024-10-04T09:45:00.000+0000",8,3,2,2,0,1,1,0,0,93,"CD_M20242640605",64,42
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",100400,-7700,-13300,51.4306109866135,74.8537350430879,30,91,1,41.3333333333333,48.8,49.4285714285714,7,346,0,53.6,10,75,48.1,30,91,0,9,7,"LAST",0,"GWS",108100,-7700,1,"2024-10-13T06:05:00.000+0000",5,4,1,1,0,0,0,0,0,91,"CD_M20242640711",64,30
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",91700,-8700,-22000,46.1714196890119,69.3682484961091,30,91,1,34,42,47,8,376,0,53.6,10,75,48.1,30,91,0,9,8,"LAST",0,"COL",100400,-8700,1,"2024-10-20T06:05:00.000+0000",5,1,3,1,0,0,0,0,0,91,"CD_M20242640809",64,30
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",92800,1100,-20900,47.0923002083311,35.5894678391907,75,100,1,45,45.8,50.1111111111111,9,451,0,53.6,10,75,48.1,75,100,0,9,9,"LAST",0,"NTH",91700,1100,1,"2024-10-25T08:45:00.000+0000",16,1,6,2,0,2,1,0,0,100,"CD_M20242640902",75,30
"CD_I1011080","Chelsea Biddell","Chelsea","Biddell","ADL",12,"Defender",92800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",92800,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",81500,0,0,38.4252711,39.2094603,0,0,0,0,0,0,0,0,67,38.4444444444444,9,52,22.5,0,0,-2,9,0,"LAST",0,"-",81500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",80200,-1300,-1300,38.5001533167524,43.6002787577316,33,55,1,33,33,33,1,33,0,38.4444444444444,9,52,22.5,33,55,0,9,1,"LAST",0,"PTA",81500,-1300,1,"2024-08-31T09:45:00.000+0000",4,3,1,3,0,0,0,0,0,55,"CD_M20242640107",33,33
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",80200,0,-1300,38.8686058473865,44.2701924497937,0,0,1,33,33,33,1,33,0,38.4444444444444,9,52,22.5,0,0,0,9,2,"LAST",0,"FRE",80200,0,1,"2024-09-08T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640209",33,33
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",80200,0,-1300,38.7629372,43.7239064977679,0,0,1,33,33,33,1,33,0,38.4444444444444,9,52,22.5,0,0,0,9,3,"LAST",0,"HAW",80200,0,1,"2024-09-15T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640306",33,33
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",80200,0,-1300,39.404276058608,44.8841174929592,0,0,1,33,33,33,1,33,0,38.4444444444444,9,52,22.5,0,0,0,9,4,"LAST",0,"ESS",80200,0,1,"2024-09-22T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640408",33,33
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",80200,0,-1300,40.7280605793839,47.2789035606945,0,0,1,33,33,33,1,33,0,38.4444444444444,9,52,22.5,0,0,0,9,5,"LAST",0,"BRL",80200,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",33,33
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",75700,-4500,-5800,39.1195500748761,53.7587137484449,26,46,1,29.5,29.5,29.5,2,59,0,38.4444444444444,9,52,22.5,26,46,0,9,6,"LAST",0,"STK",80200,-4500,1,"2024-10-04T09:45:00.000+0000",2,0,1,4,0,1,0,0,0,46,"CD_M20242640605",33,26
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",70500,-5200,-11000,36.1141242485683,49.9094454236823,27,80,1,28.6666666666667,28.6666666666667,28.6666666666667,3,86,0,38.4444444444444,9,52,22.5,27,80,0,9,7,"LAST",0,"GWS",75700,-5200,1,"2024-10-13T06:05:00.000+0000",2,4,3,1,0,0,0,0,0,80,"CD_M20242640711",33,26
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",66600,-3900,-14900,33.5334411263707,41.484682113859,29,79,1,27.3333333333333,28.75,28.75,4,115,0,38.4444444444444,9,52,22.5,29,79,0,9,8,"LAST",0,"COL",70500,-3900,1,"2024-10-20T06:05:00.000+0000",4,4,3,0,0,0,0,0,0,79,"CD_M20242640809",33,26
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",64000,-2600,-17500,32.4774484195387,37.737564027028,29,70,1,28.3333333333333,28.8,28.8,5,144,0,38.4444444444444,9,52,22.5,29,70,0,9,9,"LAST",0,"NTH",66600,-2600,1,"2024-10-25T08:45:00.000+0000",6,4,2,0,0,0,1,0,0,70,"CD_M20242640902",33,26
"CD_I1014662","Kiera Mueller","Kiera","Mueller","ADL",13,"Defender",64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",64000,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",96100,0,0,45.3088166,46.23348632,0,0,0,0,0,0,0,0,0,45.2857142857143,7,57,54.7,0,0,-2,9,0,"LAST",0,"-",96100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",99500,3400,3400,47.7651528056966,37.2457323739937,62,71,1,62,62,62,1,62,0,45.2857142857143,7,57,54.7,62,71,0,9,1,"LAST",0,"PTA",96100,3400,1,"2024-08-31T09:45:00.000+0000",6,8,1,6,0,1,0,0,0,71,"CD_M20242640107",62,62
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",99200,-300,3100,48.0768790531265,50.5500098257611,36,70,1,49,49,49,2,98,0,45.2857142857143,7,57,54.7,36,70,0,9,2,"LAST",0,"FRE",99500,-300,1,"2024-09-08T07:05:00.000+0000",5,4,1,2,0,1,0,0,1,70,"CD_M20242640209",62,36
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",103900,4700,7800,50.2178201419541,42.7284103926531,71,65,1,56.3333333333333,56.3333333333333,56.3333333333333,3,169,0,45.2857142857143,7,57,54.7,71,65,0,9,3,"LAST",0,"HAW",99200,4700,1,"2024-09-15T03:05:00.000+0000",9,5,1,8,0,2,1,0,0,65,"CD_M20242640306",71,36
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",109800,5900,13700,53.9475001400893,29.9246234534817,72,73,1,59.6666666666667,60.25,60.25,4,241,0,45.2857142857143,7,57,54.7,72,73,0,9,4,"LAST",0,"ESS",103900,5900,1,"2024-09-22T03:05:00.000+0000",14,4,2,4,0,0,0,0,0,73,"CD_M20242640408",72,36
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",113600,3800,17500,57.6896219678056,54.350846957521,52,78,1,65,58.6,58.6,5,293,0,45.2857142857143,7,57,54.7,52,78,0,9,5,"LAST",0,"BRL",109800,3800,1,"2024-09-29T05:05:00.000+0000",9,3,1,4,0,0,0,0,0,78,"CD_M20242640510",72,36
"CD_I1005386","Stevie-Lee Thompson","Stevie-Lee","Thompson","ADL",14,"Forward/Midfielder",110600,-3000,14500,57.1548512322497,73.8609476958786,41,71,1,55,54.4,55.6666666666667,6,334,0,45.2857142857143,7,57,54.7,41,71,0,9,6,"LAST",0,"STK",113600,-3000,1,"2024-10-04T09:45:00.000+0000",6,4,1,5,0,1,3,0,0,71,"CD_M20242640605",72,36
