player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,48.29726105,48.53996086,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,4,LAST,0,ESS,98300,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,49.91980492,50.17065822,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,5,LAST,0,BRL,98300,0,1,2024-09-29T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640510,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,50.79857031,51.05383951,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,6,LAST,0,STK,98300,0,1,2024-10-04T09:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640605,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,50.35487112,50.60791067,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,7,LAST,0,GWS,98300,0,1,2024-10-13T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640711,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,98300,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,98300,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,98300,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,75500,0,0,35.59641678,36.32287427,0,0,0,0,0,0,0,0,0,44.5,2,57,0,0,0,-2,9,0,LAST,0,-,75500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,75200,-300,-300,36.09989438,37.6361716,35,52,1,35,35,35,1,35,0,44.5,2,57,0,35,52,0,9,1,LAST,0,PTA,75500,-300,1,2024-08-31T09:45:00.000+0000,6,3,2,2,0,0,1,0,0,52,CD_M20242640107,35,35
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,70800,-4400,-4700,34.31293384,48.58286992,17,51,1,26,26,26,2,52,0,44.5,2,57,0,17,51,0,9,2,LAST,0,FRE,75200,-4400,1,2024-09-08T07:05:00.000+0000,3,2,1,1,0,0,1,0,0,51,CD_M20242640209,35,17
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,70800,0,-4700,34.2196503,47.93986002,0,0,1,26,26,26,2,52,0,44.5,2,57,0,0,0,0,9,3,LAST,0,HAW,70800,0,1,2024-09-15T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640306,35,17
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,70800,0,-4700,34.78581976,49.3054949,0,0,1,26,26,26,2,52,0,44.5,2,57,0,0,0,0,9,4,LAST,0,ESS,70800,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,35,17
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,70800,0,-4700,35.95444749,52.12429546,0,0,1,26,26,26,2,52,0,44.5,2,57,0,0,0,0,9,5,LAST,0,BRL,70800,0,1,2024-09-29T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640510,35,17
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,64100,-6700,-11400,33.12500872,53.69951851,20,51,1,24,24,24,3,72,0,44.5,2,57,0,20,51,0,9,6,LAST,0,STK,70800,-6700,1,2024-10-04T09:45:00.000+0000,6,1,1,0,0,0,1,0,0,51,CD_M20242640605,35,17
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,57700,-6400,-17800,29.5572336,42.4938298,21,53,1,19.33333333,23.25,23.25,4,93,0,44.5,2,57,0,21,53,0,9,7,LAST,0,GWS,64100,-6400,1,2024-10-13T06:05:00.000+0000,6,4,0,1,0,0,3,0,0,53,CD_M20242640711,35,17
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,57700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,57700,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,57700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,57700,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1005251,Deni Varnhagen,Deni,Varnhagen,ADL,9,Midfielder,57700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,57700,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,272500,0,0,128.4771334,131.0991157,0,0,0,0,0,0,0,0,0,128.5,10,174,112.6,0,0,-2,9,0,LAST,0,-,272500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,270400,-2100,-2100,129.8060032,139.2109149,121,94,1,121,121,121,1,121,0,128.5,10,174,112.6,121,94,0,9,1,LAST,0,PTA,272500,-2100,1,2024-08-31T09:45:00.000+0000,24,5,1,9,0,2,1,0,1,94,CD_M20242640107,121,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,281600,11200,9100,136.4763018,105.4516408,191,94,1,156,156,156,2,312,0,128.5,10,174,112.6,191,94,0,9,2,LAST,0,FRE,270400,11200,1,2024-09-08T07:05:00.000+0000,26,5,7,19,0,3,1,1,0,94,CD_M20242640209,191,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,288000,6400,15500,139.1985775,116.3553628,131,86,1,147.6666667,147.6666667,147.6666667,3,443,0,128.5,10,174,112.6,131,86,0,9,3,LAST,0,HAW,281600,6400,1,2024-09-15T03:05:00.000+0000,26,7,4,7,0,1,1,0,1,86,CD_M20242640306,191,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,291800,3800,19300,143.3686752,156.81389,138,91,1,153.3333333,145.25,145.25,4,581,0,128.5,10,174,112.6,138,91,0,9,4,LAST,0,ESS,288000,3800,1,2024-09-22T03:05:00.000+0000,21,2,5,12,0,5,1,1,0,91,CD_M20242640408,191,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,285300,-6500,12800,144.8842355,158.6695126,135,96,1,134.6666667,143.2,143.2,5,716,0,128.5,10,174,112.6,135,96,0,9,5,LAST,0,BRL,291800,-6500,1,2024-09-29T05:05:00.000+0000,24,7,7,5,0,1,0,1,1,96,CD_M20242640510,191,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,287100,1800,14600,148.3648986,139.2650821,172,92,1,148.3333333,153.4,148,6,888,0,128.5,10,174,112.6,172,92,0,9,6,LAST,0,STK,285300,1800,1,2024-10-04T09:45:00.000+0000,24,7,6,17,0,5,2,0,1,92,CD_M20242640605,191,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,295800,8700,23300,151.5256447,120.6889923,177,78,1,161.3333333,150.6,152.1428571,7,1065,0,128.5,10,174,112.6,177,78,0,9,7,LAST,0,GWS,287100,8700,1,2024-10-13T06:05:00.000+0000,25,16,0,17,0,2,0,0,0,78,CD_M20242640711,191,121
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,295800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,295800,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,295800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,295800,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1005279,Ebony Marinoff,Ebony,Marinoff,ADL,10,Midfielder,295800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,295800,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,81000,0,0,38.18953324,38.96891147,0,0,0,0,0,0,0,0,80.75,38.2,10,44,33.4,0,0,-2,9,0,LAST,0,-,81000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,86700,5700,5700,41.62048993,23.67361806,65,90,1,65,65,65,1,65,78.5,38.2,10,44,33.4,65,90,0,9,1,LAST,0,PTA,81000,5700,1,2024-08-31T09:45:00.000+0000,9,5,4,4,0,0,0,0,0,90,CD_M20242640107,65,65
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,94500,7800,13500,45.79904305,24.02798315,60,68,1,62.5,62.5,62.5,2,125,78.5,38.2,10,44,33.4,60,68,0,9,2,LAST,0,FRE,86700,7800,1,2024-09-08T07:05:00.000+0000,8,8,4,2,0,0,0,0,0,68,CD_M20242640209,65,60
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,99800,5300,18800,48.23617373,42.74855974,47,76,1,57.33333333,57.33333333,57.33333333,3,172,78.5,38.2,10,44,33.4,47,76,0,9,3,LAST,0,HAW,94500,5300,1,2024-09-15T03:05:00.000+0000,6,8,3,1,0,0,0,0,0,76,CD_M20242640306,65,47
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,98300,-1500,17300,48.29726105,58.69590606,37,78,1,48,52.25,52.25,4,209,78.5,38.2,10,44,33.4,37,78,0,9,4,LAST,0,ESS,99800,-1500,1,2024-09-22T03:05:00.000+0000,8,3,1,1,0,3,1,0,0,78,CD_M20242640408,65,37
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,97100,-1200,16100,49.31040751,51.9396764,56,87,1,46.66666667,53,53,5,265,78.5,38.2,10,44,33.4,56,87,0,9,5,LAST,0,BRL,98300,-1200,1,2024-09-29T05:05:00.000+0000,6,5,4,5,0,2,2,0,0,87,CD_M20242640510,65,37
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,92800,-4300,11800,47.95633087,56.4735619,32,85,1,41.66666667,46.4,49.5,6,297,78.5,38.2,10,44,33.4,32,85,0,9,6,LAST,0,STK,97100,-4300,1,2024-10-04T09:45:00.000+0000,5,3,2,2,0,0,1,0,0,85,CD_M20242640605,65,32
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,94700,1900,13700,48.51074562,46.61084371,64,91,1,50.66666667,47.2,51.57142857,7,361,78.5,38.2,10,44,33.4,64,91,0,9,7,LAST,0,GWS,92800,1900,1,2024-10-13T06:05:00.000+0000,6,11,4,3,0,0,0,0,0,91,CD_M20242640711,65,32
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,94700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,94700,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,94700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,94700,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1022193,Sarah Goodwin,Sarah,Goodwin,ADL,11,Defender,94700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,94700,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,113700,0,0,53.60678925,54.70080536,0,0,0,0,0,0,0,0,0,53.6,10,75,48.1,0,0,-2,9,0,LAST,0,-,113700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,114000,300,300,54.72590372,54.70164312,56,91,1,56,56,56,1,56,0,53.6,10,75,48.1,56,91,0,9,1,LAST,0,PTA,113700,300,1,2024-08-31T09:45:00.000+0000,7,5,4,3,0,0,2,1,1,91,CD_M20242640107,56,56
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,112100,-1900,-1600,54.32881191,61.3062107,46,96,1,51,51,51,2,102,0,53.6,10,75,48.1,46,96,0,9,2,LAST,0,FRE,114000,-1900,1,2024-09-08T07:05:00.000+0000,8,4,2,2,0,0,0,0,0,96,CD_M20242640209,56,46
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,113000,900,-700,54.61610853,52.9373472,64,93,1,55.33333333,55.33333333,55.33333333,3,166,0,53.6,10,75,48.1,64,93,0,9,3,LAST,0,HAW,112100,900,1,2024-09-15T03:05:00.000+0000,15,2,5,0,0,0,0,0,0,93,CD_M20242640306,64,46
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,113300,300,-400,55.66713812,51.07249396,56,93,1,55.33333333,55.5,55.5,4,222,0,53.6,10,75,48.1,56,93,0,9,4,LAST,0,ESS,113000,300,1,2024-09-22T03:05:00.000+0000,10,3,5,2,0,0,1,0,0,93,CD_M20242640408,64,46
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,112700,-600,-1000,57.23257391,62.84841947,52,94,1,57.33333333,54.8,54.8,5,274,0,53.6,10,75,48.1,52,94,0,9,5,LAST,0,BRL,113300,-600,1,2024-09-29T05:05:00.000+0000,9,2,3,3,0,0,0,0,0,94,CD_M20242640510,64,46
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,108100,-4600,-5600,55.86292422,69.94474183,42,93,1,50,52,52.66666667,6,316,0,53.6,10,75,48.1,42,93,0,9,6,LAST,0,STK,112700,-4600,1,2024-10-04T09:45:00.000+0000,8,3,2,2,0,1,1,0,0,93,CD_M20242640605,64,42
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,100400,-7700,-13300,51.43061099,74.85373504,30,91,1,41.33333333,48.8,49.42857143,7,346,0,53.6,10,75,48.1,30,91,0,9,7,LAST,0,GWS,108100,-7700,1,2024-10-13T06:05:00.000+0000,5,4,1,1,0,0,0,0,0,91,CD_M20242640711,64,30
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,100400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,100400,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,100400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,100400,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1011080,Chelsea Biddell,Chelsea,Biddell,ADL,12,Defender,100400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,100400,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,81500,0,0,38.4252711,39.2094603,0,0,0,0,0,0,0,0,67,38.44444444,9,52,22.5,0,0,-2,9,0,LAST,0,-,81500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,80200,-1300,-1300,38.50015332,43.60027876,33,55,1,33,33,33,1,33,0,38.44444444,9,52,22.5,33,55,0,9,1,LAST,0,PTA,81500,-1300,1,2024-08-31T09:45:00.000+0000,4,3,1,3,0,0,0,0,0,55,CD_M20242640107,33,33
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,80200,0,-1300,38.86860585,44.27019245,0,0,1,33,33,33,1,33,0,38.44444444,9,52,22.5,0,0,0,9,2,LAST,0,FRE,80200,0,1,2024-09-08T07:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640209,33,33
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,80200,0,-1300,38.7629372,43.7239065,0,0,1,33,33,33,1,33,0,38.44444444,9,52,22.5,0,0,0,9,3,LAST,0,HAW,80200,0,1,2024-09-15T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640306,33,33
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,80200,0,-1300,39.40427606,44.88411749,0,0,1,33,33,33,1,33,0,38.44444444,9,52,22.5,0,0,0,9,4,LAST,0,ESS,80200,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,33,33
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,80200,0,-1300,40.72806058,47.27890356,0,0,1,33,33,33,1,33,0,38.44444444,9,52,22.5,0,0,0,9,5,LAST,0,BRL,80200,0,1,2024-09-29T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640510,33,33
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,75700,-4500,-5800,39.11955007,53.75871375,26,46,1,29.5,29.5,29.5,2,59,0,38.44444444,9,52,22.5,26,46,0,9,6,LAST,0,STK,80200,-4500,1,2024-10-04T09:45:00.000+0000,2,0,1,4,0,1,0,0,0,46,CD_M20242640605,33,26
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,70500,-5200,-11000,36.11412425,49.90944542,27,80,1,28.66666667,28.66666667,28.66666667,3,86,0,38.44444444,9,52,22.5,27,80,0,9,7,LAST,0,GWS,75700,-5200,1,2024-10-13T06:05:00.000+0000,2,4,3,1,0,0,0,0,0,80,CD_M20242640711,33,26
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,70500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,70500,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,70500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,70500,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1014662,Kiera Mueller,Kiera,Mueller,ADL,13,Defender,70500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,70500,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,96100,0,0,45.3088166,46.23348632,0,0,0,0,0,0,0,0,0,45.28571429,7,57,54.7,0,0,-2,9,0,LAST,0,-,96100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,99500,3400,3400,47.76515281,37.24573237,62,71,1,62,62,62,1,62,0,45.28571429,7,57,54.7,62,71,0,9,1,LAST,0,PTA,96100,3400,1,2024-08-31T09:45:00.000+0000,6,8,1,6,0,1,0,0,0,71,CD_M20242640107,62,62
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,99200,-300,3100,48.07687905,50.55000983,36,70,1,49,49,49,2,98,0,45.28571429,7,57,54.7,36,70,0,9,2,LAST,0,FRE,99500,-300,1,2024-09-08T07:05:00.000+0000,5,4,1,2,0,1,0,0,1,70,CD_M20242640209,62,36
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,103900,4700,7800,50.21782014,42.72841039,71,65,1,56.33333333,56.33333333,56.33333333,3,169,0,45.28571429,7,57,54.7,71,65,0,9,3,LAST,0,HAW,99200,4700,1,2024-09-15T03:05:00.000+0000,9,5,1,8,0,2,1,0,0,65,CD_M20242640306,71,36
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,109800,5900,13700,53.94750014,29.92462345,72,73,1,59.66666667,60.25,60.25,4,241,0,45.28571429,7,57,54.7,72,73,0,9,4,LAST,0,ESS,103900,5900,1,2024-09-22T03:05:00.000+0000,14,4,2,4,0,0,0,0,0,73,CD_M20242640408,72,36
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,113600,3800,17500,57.68962197,54.35084696,52,78,1,65,58.6,58.6,5,293,0,45.28571429,7,57,54.7,52,78,0,9,5,LAST,0,BRL,109800,3800,1,2024-09-29T05:05:00.000+0000,9,3,1,4,0,0,0,0,0,78,CD_M20242640510,72,36
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,110600,-3000,14500,57.15485123,73.8609477,41,71,1,55,54.4,55.66666667,6,334,0,45.28571429,7,57,54.7,41,71,0,9,6,LAST,0,STK,113600,-3000,1,2024-10-04T09:45:00.000+0000,6,4,1,5,0,1,3,0,0,71,CD_M20242640605,72,36
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,112000,1400,15900,57.37279313,50.5866367,79,71,1,57.33333333,63,59,7,413,0,45.28571429,7,57,54.7,79,71,0,9,7,LAST,0,GWS,110600,1400,1,2024-10-13T06:05:00.000+0000,11,3,2,7,0,1,1,1,2,71,CD_M20242640711,79,36
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,112000,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,112000,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1005386,Stevie-Lee Thompson,Stevie-Lee,Thompson,ADL,14,Forward/Midfielder,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,112000,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,132400,0,0,62.4233852,63.69733183,0,0,0,0,0,0,0,0,0,62.4,10,89,51,0,0,-2,9,0,LAST,0,-,132400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,131000,-1400,-1400,62.8867841,68.73960745,57,87,1,57,57,57,1,57,0,62.4,10,89,51,57,87,0,9,1,LAST,0,PTA,132400,-1400,1,2024-08-31T09:45:00.000+0000,10,4,2,2,0,5,0,0,0,87,CD_M20242640107,57,57
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,126300,-4700,-6100,61.21078452,76.58978066,47,72,1,52,52,52,2,104,0,62.4,10,89,51,47,72,0,9,2,LAST,0,FRE,131000,-4700,1,2024-09-08T07:05:00.000+0000,5,6,1,2,0,2,0,1,1,72,CD_M20242640209,57,47
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,133000,6700,600,64.28267641,42.05369184,106,84,1,70,70,70,3,210,0,62.4,10,89,51,106,84,0,9,3,LAST,0,HAW,126300,6700,1,2024-09-15T03:05:00.000+0000,12,10,3,1,0,5,0,5,2,84,CD_M20242640306,106,47
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,134700,1700,2300,66.18149607,54.43375937,52,75,1,68.33333333,65.5,65.5,4,262,0,62.4,10,89,51,52,75,0,9,4,LAST,0,ESS,133000,1700,1,2024-09-22T03:05:00.000+0000,7,1,0,4,0,2,1,2,2,75,CD_M20242640408,106,47
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,130200,-4500,-2200,66.11961954,98.68450945,37,86,1,65,59.8,59.8,5,299,0,62.4,10,89,51,37,86,0,9,5,LAST,0,BRL,134700,-4500,1,2024-09-29T05:05:00.000+0000,7,6,1,1,0,0,1,0,0,86,CD_M20242640510,106,37
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,116400,-13800,-16000,60.15212191,97.29054531,32,97,1,40.33333333,54.8,55.16666667,6,331,0,62.4,10,89,51,32,97,0,9,6,LAST,0,STK,130200,-13800,1,2024-10-04T09:45:00.000+0000,6,3,2,2,0,0,2,0,0,97,CD_M20242640605,106,32
CD_I1009794,Danielle Ponter,Danielle,Ponter,ADL,15,Forward/Midfielder,114100,-2300,-18300,58.448533,54.58138614,84,72,1,51,62.2,59.28571429,7,415,0,62.4,10,89,51,84,72,0,9,7,LAST,0,GWS,116400,-2300,1,2024-10-13T06:05:00.000+0000,6,6,3,6,0,1,0,3,2,72,CD_M20242640711,106,32
