player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,52000,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,52000,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,52000,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,52000,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,52000,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,52000,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,52000,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,52000,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,52000,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,52000,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,52000,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,81200,0,0,81.2,82.48730964,0,0,-2,0,0,0,0,0,107,89.28571429,7,120,87.90909091,0,0,-2,2024,-1,LAST,0,-,81200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,81200,0,0,78.46228943,80.06356064,0,0,0,0,0,0,0,0,0,89.28571429,7,120,87.90909091,0,0,-2,2024,0,LAST,0,-,81200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,83900,2700,2700,83.70739439,61.79526252,113,73,1,113,113,113,1,113,0,89.28571429,7,120,87.90909091,113,73,0,2024,1,LAST,0,GCS,81200,2700,1,2024-03-16T09:10:00.000+0000,13,20,3,6,0,1,0,0,0,73
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,87800,3900,6600,89.06103225,60.10553274,110,74,1,111.5,111.5,111.5,2,223,0,89.28571429,7,120,87.90909091,110,74,0,2024,2,LAST,0,GEE,83900,3900,1,2024-03-22T08:40:00.000+0000,13,24,4,2,0,3,0,0,0,74
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,90600,2800,9400,93.38785069,76.12725449,96,74,1,106.3333333,106.3333333,106.3333333,3,319,0,89.28571429,7,120,87.90909091,96,74,0,2024,3,LAST,0,FRE,87800,2800,1,2024-03-29T08:30:00.000+0000,7,21,5,5,0,1,1,0,0,74
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93100,2500,11900,96.30239284,82.82543284,106,67,1,104,106.25,106.25,4,425,0,89.28571429,7,120,87.90909091,106,67,0,2024,4,LAST,0,MEL,90600,2500,1,2024-04-04T08:40:00.000+0000,10,20,4,5,0,3,0,0,1,67
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,400,12300,97.02838003,101.225394,86,67,1,96,102.2,102.2,5,511,0,89.28571429,7,120,87.90909091,86,67,0,2024,5,LAST,0,CAR,93100,400,1,2024-04-13T06:35:00.000+0000,10,17,5,3,0,1,2,0,0,67
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,12300,95.91969823,97.86575222,0,0,0,96,102.2,0,0,0,0,89.28571429,7,120,87.90909091,0,0,0,2024,6,LAST,0,ESS,93500,0,1,2024-04-19T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,93500,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,93500,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,93500,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,93500,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,93500,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,93500,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,93500,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,93500,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,93500,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,93500,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,93500,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,93500,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,93500,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,93500,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,93500,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,93500,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,93500,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I297401,Matt Crouch,Matt,Crouch,ADL,5,Midfielder,93500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,93500,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,30.9,31.37794738,0,0,-2,0,0,0,0,0,64,0,0,0,0,0,0,-2,2024,-1,LAST,0,-,30900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,29.8581865,30.46753724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,0,LAST,0,-,30900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,30.8290642,31.14046889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,LAST,0,GCS,30900,0,1,2024-03-16T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,31.34380292,31.66040699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,LAST,0,GEE,30900,0,1,2024-03-22T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,31.85082325,32.17254874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,LAST,0,FRE,30900,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,31.96287797,32.28573532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,LAST,0,MEL,30900,0,1,2024-04-04T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,32.06606356,32.38996319,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,2024,5,LAST,0,CAR,30900,0,1,2024-04-13T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,31.69966498,32.01986361,0,0,0,0,0,0,0,0,66.66666667,0,0,0,0,0,0,0,2024,6,LAST,0,ESS,30900,0,1,2024-04-19T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,30900,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,30900,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,30900,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,30900,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,30900,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,30900,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,30900,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,30900,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,30900,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,30900,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,30900,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,30900,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,30900,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,30900,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,30900,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,30900,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,30900,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1024023,Daniel Curtin,Daniel,Curtin,ADL,6,Defender/Midfielder,30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,30900,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,52.9,53.66207397,0,0,-2,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,-2,2024,-1,LAST,0,-,52900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,51.11644225,52.15963495,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,-2,2024,0,LAST,0,-,52900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,52.77855975,53.31167652,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,0,2024,1,LAST,0,GCS,52900,0,1,2024-03-16T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,53.65977911,54.20179709,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,0,2024,2,LAST,0,GEE,52900,0,1,2024-03-22T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,54.52778479,55.07857049,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,0,2024,3,LAST,0,FRE,52900,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,54.71961956,55.27234299,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,0,2024,4,LAST,0,MEL,52900,0,1,2024-04-04T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,54.89627063,55.45077841,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,0,2024,5,LAST,0,CAR,52900,0,1,2024-04-13T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,54.26900574,54.81717751,0,0,0,0,0,0,0,0,0,52.85714286,21,92,57.27272727,0,0,0,2024,6,LAST,0,ESS,52900,0,1,2024-04-19T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,52900,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,52900,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,52900,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,52900,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,52900,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,52900,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,52900,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,52900,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,52900,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,52900,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,52900,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,52900,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,52900,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,52900,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,52900,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,52900,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,52900,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1008384,Riley Thilthorpe,Riley,Thilthorpe,ADL,7,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,52900,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1017051,Josh Rachele,Josh,Rachele,ADL,8,Forward,71900,0,0,71.9,72.95141407,0,0,-2,0,0,0,0,0,0,71.85714286,21,105,52.07692308,0,0,-2,2024,-1,LAST,0,-,71900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1017051,Josh Rachele,Josh,Rachele,ADL,8,Forward,71900,0,0,69.47584495,70.89371934,0,0,0,0,0,0,0,0,0,71.85714286,21,105,52.07692308,0,0,-2,2024,0,LAST,0,-,71900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1017051,Josh Rachele,Josh,Rachele,ADL,8,Forward,72400,500,500,72.23379444,68.93417171,78,76,1,78,78,78,1,78,0,71.85714286,21,105,52.07692308,78,76,0,2024,1,LAST,0,GCS,71900,500,1,2024-03-16T09:10:00.000+0000,10,7,2,3,0,1,1,3,0,76
CD_I1017051,Josh Rachele,Josh,Rachele,ADL,8,Forward,72400,0,500,73.43984892,75.23599738,70,79,1,74,74,74,2,148,0,71.85714286,21,105,52.07692308,70,79,0,2024,2,LAST,0,GEE,72400,0,1,2024-03-22T08:40:00.000+0000,11,6,6,1,0,0,1,1,0,79
