player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,87100,-3300,10900,91.5434434,125.4043739,75,100,1,73.33333333,92,87.58823529,17,1489,0,76.17391304,23,121,56.52941176,75,100,0,2024,18,LAST,0,WCE,90400,-3300,1,2024-07-14T06:40:00.000+0000,10,7,6,1,2,0,2,2,1,100,CD_M20240141808,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,83700,-3400,7500,88.30420715,117.3885065,80,100,1,72,81.8,87.16666667,18,1569,0,76.17391304,23,121,56.52941176,80,100,0,2024,19,LAST,0,SYD,87100,-3400,1,2024-07-21T03:10:00.000+0000,12,4,5,0,2,1,1,3,3,100,CD_M20240141901,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,79200,-4500,3000,84.0334485,117.2468136,59,100,1,71.33333333,71.8,85.68421053,19,1628,0,76.17391304,23,121,56.52941176,59,100,0,2024,20,LAST,0,GCS,83700,-4500,1,2024-07-27T06:35:00.000+0000,8,2,6,0,1,1,1,2,2,100,CD_M20240142005,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,77800,-1400,1600,82.2175613,89.94412514,96,97,1,78.33333333,74.2,86.2,20,1724,0,76.17391304,23,121,56.52941176,96,97,0,2024,21,LAST,0,STK,79200,-1400,1,2024-08-04T06:40:00.000+0000,14,4,6,0,0,1,0,4,3,97,CD_M20240142107,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,73800,-4000,-2400,77.68961326,109.4230705,36,100,1,63.66666667,69.2,83.80952381,21,1760,0,76.17391304,23,121,56.52941176,36,100,0,2024,22,LAST,0,GWS,77800,-4000,1,2024-08-10T03:45:00.000+0000,6,1,2,0,0,0,1,2,1,100,CD_M20240142202,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,72000,-1800,-4200,75.94304689,90.33044512,85,100,1,72.33333333,71.2,83.86363636,22,1845,0,76.17391304,23,121,56.52941176,85,100,0,2024,23,LAST,0,COL,73800,-1800,1,2024-08-17T06:35:00.000+0000,12,4,5,1,2,3,3,4,2,100,CD_M20240142301,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,0,-72000,-76200,0,0,0,100,1,61.33333333,67.8,82.95652174,23,1908,0,76.17391304,23,121,56.52941176,0,100,0,2024,24,LAST,0,ESS,72000,-72000,1,2024-08-24T09:30:00.000+0000,10,4,5,1,1,0,1,1,2,100,CD_M20240142401,135,36
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,CAR,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I294518,Joe Daniher,Joe,Daniher,BRL,3,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,49400,0,0,49.4,50.11393119,0,0,0,0,0,0,0,0,0,50.88888889,9,108,48.61111111,0,0,-2,2024,-1,LAST,0,-,49400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,51800,2400,2400,50.05352947,31.13505412,76,78,1,76,76,76,1,76,0,50.88888889,9,108,48.61111111,76,78,0,2024,0,LAST,0,CAR,49400,2400,1,2024-03-08T08:40:00.000+0000,11,5,6,3,0,0,1,1,0,78,CD_M20240140002,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,54300,2500,4900,54.17534583,36.13417171,62,74,1,69,69,69,2,138,0,50.88888889,9,108,48.61111111,62,74,0,2024,1,LAST,0,FRE,51800,2500,1,2024-03-17T07:50:00.000+0000,13,6,6,2,0,0,5,0,0,74,CD_M20240140109,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,54300,0,4900,55.07988669,38.32699804,0,0,0,69,69,69,2,138,0,50.88888889,9,108,48.61111111,0,0,-2,2024,2,LAST,0,-,54300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,55600,1300,6200,57.31086643,50.4913394,55,78,1,64.33333333,64.33333333,64.33333333,3,193,0,50.88888889,9,108,48.61111111,55,78,0,2024,3,LAST,0,COL,54300,1300,1,2024-03-28T08:30:00.000+0000,11,5,5,0,0,0,1,0,0,78,CD_M20240140301,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,56200,600,6800,58.1331308,57.56100242,57,68,1,58,62.5,62.5,4,250,0,50.88888889,9,108,48.61111111,57,68,0,2024,4,LAST,0,NTH,55600,600,1,2024-04-05T06:10:00.000+0000,9,6,3,2,0,1,0,0,0,68,CD_M20240140402,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,53800,-2400,4400,55.83023364,79.78252619,26,69,1,46,55.2,55.2,5,276,0,50.88888889,9,108,48.61111111,26,69,0,2024,5,LAST,0,MEL,56200,-2400,1,2024-04-11T09:30:00.000+0000,5,2,2,1,0,0,1,0,0,69,CD_M20240140501,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,50700,-3100,1300,52.01207166,77.81233837,38,80,1,40.33333333,47.6,52.33333333,6,314,0,50.88888889,9,108,48.61111111,38,80,0,2024,6,LAST,0,GEE,53800,-3100,1,2024-04-20T09:30:00.000+0000,8,5,1,1,0,0,1,0,0,80,CD_M20240140605,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,45100,-5600,-4300,46.55983287,90.09040263,8,36,1,24,36.8,46,7,322,0,50.88888889,9,108,48.61111111,8,36,0,2024,7,LAST,0,GWS,50700,-5600,1,2024-04-25T09:35:00.000+0000,0,4,0,0,0,0,0,0,0,36,CD_M20240140703,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,45100,0,-4300,46.40898488,89.6332875,0,0,0,24,36.8,46,7,322,0,50.88888889,9,108,48.61111111,0,0,0,2024,8,LAST,0,GCS,45100,0,1,2024-05-05T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140809,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,45300,200,-4100,47.26273216,43.62040048,93,78,1,46.33333333,44.4,51.875,8,415,0,50.88888889,9,108,48.61111111,93,78,0,2024,9,LAST,0,ADL,45100,200,1,2024-05-12T06:00:00.000+0000,9,5,6,3,0,1,0,4,1,78,CD_M20240140909,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder,49400,4100,0,51.76084381,15.05104185,94,82,1,65,51.8,56.55555556,9,509,0,50.88888889,9,108,48.61111111,94,82,0,2024,10,LAST,0,RIC,45300,4100,1,2024-05-18T09:30:00.000+0000,14,5,12,0,0,0,0,1,0,82,CD_M20240141006,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,52300,2900,2900,55.10343274,30.9800992,51,85,1,79.33333333,56.8,56,10,560,0,50.88888889,9,108,48.61111111,51,85,0,2024,11,LAST,0,HAW,49400,2900,1,2024-05-26T03:10:00.000+0000,6,4,4,3,0,0,0,0,1,85,CD_M20240141107,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,52300,0,2900,54.90984942,30.39348308,0,0,0,79.33333333,56.8,56,10,560,0,50.88888889,9,108,48.61111111,0,0,-2,2024,12,LAST,0,-,52300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,54200,1900,4800,57.12451993,43.10460584,54,76,1,66.33333333,60,55.81818182,11,614,0,50.88888889,9,108,48.61111111,54,76,0,2024,13,LAST,0,WBD,52300,1900,1,2024-06-07T09:40:00.000+0000,11,2,6,0,0,1,1,0,1,76,CD_M20240141302,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,55400,1200,6000,58.07830853,59.59487433,56,75,1,53.66666667,69.6,55.83333333,12,670,0,50.88888889,9,108,48.61111111,56,75,0,2024,14,LAST,0,STK,54200,1200,1,2024-06-14T09:40:00.000+0000,6,4,5,2,0,1,0,1,0,75,CD_M20240141401,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,58300,2900,8900,61.04246788,44.37717538,94,81,1,68,69.8,58.76923077,13,764,0,50.88888889,9,108,48.61111111,94,81,0,2024,15,LAST,0,PTA,55400,2900,1,2024-06-22T03:45:00.000+0000,15,5,9,0,0,0,0,2,0,81,CD_M20240141502,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,59700,1400,10300,62.54773616,51.93859443,60,80,1,70,63,58.85714286,14,824,0,50.88888889,9,108,48.61111111,60,80,0,2024,16,LAST,0,MEL,58300,1400,1,2024-06-28T09:40:00.000+0000,10,2,5,1,0,1,1,1,3,80,CD_M20240141602,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,59600,-100,10200,62.24547003,65.42263645,48,83,1,67.33333333,62.4,58.13333333,15,872,0,50.88888889,9,108,48.61111111,48,83,0,2024,17,LAST,0,ADL,59700,-100,1,2024-07-07T06:10:00.000+0000,4,6,3,2,0,1,0,1,0,83,CD_M20240141701,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,58300,-1300,8900,61.2741992,75.67939151,48,76,1,52,61.2,57.5,16,920,0,50.88888889,9,108,48.61111111,48,76,0,2024,18,LAST,0,WCE,59600,-1300,1,2024-07-14T06:40:00.000+0000,5,4,2,4,0,0,1,1,0,76,CD_M20240141808,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,57500,-800,8100,60.6629858,72.62722969,64,79,1,53.33333333,62.8,57.88235294,17,984,0,50.88888889,9,108,48.61111111,64,79,0,2024,19,LAST,0,SYD,58300,-800,1,2024-07-21T03:10:00.000+0000,7,8,4,2,0,0,0,1,1,79,CD_M20240141901,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,57300,-200,7900,60.79692676,61.83311138,69,80,1,60.33333333,57.8,58.5,18,1053,0,50.88888889,9,108,48.61111111,69,80,0,2024,20,LAST,0,GCS,57500,-200,1,2024-07-27T06:35:00.000+0000,12,6,5,3,0,0,2,0,0,80,CD_M20240142005,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,59600,2300,10200,62.98414721,43.86105216,88,77,1,73.66666667,63.4,60.05263158,19,1141,0,50.88888889,9,108,48.61111111,88,77,0,2024,21,LAST,0,STK,57300,2300,1,2024-08-04T06:40:00.000+0000,12,4,7,2,0,2,0,2,1,77,CD_M20240142107,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,62200,2600,12800,65.47823774,46.01890223,74,80,1,77,68.6,60.75,20,1215,0,50.88888889,9,108,48.61111111,74,80,0,2024,22,LAST,0,GWS,59600,2600,1,2024-08-10T03:45:00.000+0000,9,4,7,1,0,1,0,2,1,80,CD_M20240142202,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,62600,400,13200,66.02826021,67.48563701,49,76,1,70.33333333,68.8,60.19047619,21,1264,0,50.88888889,9,108,48.61111111,49,76,0,2024,23,LAST,0,COL,62200,400,1,2024-08-17T06:35:00.000+0000,8,8,4,0,0,0,1,0,0,76,CD_M20240142301,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,0,-62600,-49400,0,0,0,78,1,54.66666667,64.2,59.31818182,22,1305,0,50.88888889,9,108,48.61111111,0,78,0,2024,24,LAST,0,ESS,62600,-62600,1,2024-08-24T09:30:00.000+0000,9,4,3,0,0,0,1,0,0,78,CD_M20240142401,94,8
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,CAR,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I298437,Callum Ah Chee,Callum,Ah Chee,BRL,4,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,104400,0,0,104.4,105.97051,0,0,0,0,0,0,0,0,0,104.3809524,21,172,108.7727273,0,0,-2,2024,-1,LAST,0,-,104400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,104700,300,300,101.1699717,102.622397,104,82,1,104,104,104,1,104,0,104.3809524,21,172,108.7727273,104,82,0,2024,0,LAST,0,CAR,104400,300,1,2024-03-08T08:40:00.000+0000,11,10,5,9,0,0,0,0,0,82,CD_M20240140002,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,106500,1800,2100,106.2555125,94.38912132,126,88,1,115,115,115,2,230,0,104.3809524,21,172,108.7727273,126,88,0,2024,1,LAST,0,FRE,104700,1800,1,2024-03-17T07:50:00.000+0000,13,13,9,8,0,2,0,0,0,88,CD_M20240140109,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,106500,0,2100,108.029612,98.68996853,0,0,0,115,115,115,2,230,0,104.3809524,21,172,108.7727273,0,0,-2,2024,2,LAST,0,-,106500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,106600,100,2200,109.8801864,112.7722442,101,81,1,110.3333333,110.3333333,110.3333333,3,331,0,104.3809524,21,172,108.7727273,101,81,0,2024,3,LAST,0,COL,106500,100,1,2024-03-28T08:30:00.000+0000,9,17,5,6,0,1,0,0,0,81,CD_M20240140301,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,106900,300,2500,110.5770762,112.0820491,114,82,1,113.6666667,111.25,111.25,4,445,0,104.3809524,21,172,108.7727273,114,82,0,2024,4,LAST,0,NTH,106600,300,1,2024-04-05T06:10:00.000+0000,10,21,3,8,0,1,0,0,0,82,CD_M20240140402,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,108000,1100,3600,112.075562,107.222915,123,85,1,112.6666667,113.6,113.6,5,568,0,104.3809524,21,172,108.7727273,123,85,0,2024,5,LAST,0,MEL,106900,1100,1,2024-04-11T09:30:00.000+0000,18,12,9,4,0,2,0,0,0,85,CD_M20240140501,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,107200,-800,2800,109.9742423,121.6552795,90,83,1,109,110.8,109.6666667,6,658,0,104.3809524,21,172,108.7727273,90,83,0,2024,6,LAST,0,GEE,108000,-800,1,2024-04-20T09:30:00.000+0000,9,17,2,6,2,0,1,0,0,83,CD_M20240140605,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,105600,-1600,1200,109.0181453,124.3580159,100,75,1,104.3333333,105.6,108.2857143,7,758,0,104.3809524,21,172,108.7727273,100,75,0,2024,7,LAST,0,GWS,107200,-1600,1,2024-04-25T09:35:00.000+0000,10,10,4,9,0,2,0,0,0,75,CD_M20240140703,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,108100,2500,3700,111.2375003,95.68333435,151,92,1,113.6666667,115.6,113.625,8,909,0,104.3809524,21,172,108.7727273,151,92,0,2024,8,LAST,0,GCS,105600,2500,1,2024-05-05T09:10:00.000+0000,19,8,11,8,0,5,0,1,2,92,CD_M20240140809,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,109500,1400,5100,114.2443526,106.3950078,114,86,1,121.6666667,115.6,113.6666667,9,1023,0,104.3809524,21,172,108.7727273,114,86,0,2024,9,LAST,0,ADL,108100,1400,1,2024-05-12T06:00:00.000+0000,15,7,5,9,0,1,1,1,0,86,CD_M20240140909,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,109500,0,5100,114.7330445,114.8758924,105,83,1,123.3333333,112,112.8,10,1128,0,104.3809524,21,172,108.7727273,105,83,0,2024,10,LAST,0,RIC,109500,0,1,2024-05-18T09:30:00.000+0000,13,13,8,5,0,2,2,0,0,83,CD_M20240141006,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,108100,-1400,3700,113.8944757,129.5347748,96,83,1,105,113.2,111.2727273,11,1224,0,104.3809524,21,172,108.7727273,96,83,0,2024,11,LAST,0,HAW,109500,-1400,1,2024-05-26T03:10:00.000+0000,10,15,5,5,0,1,0,0,0,83,CD_M20240141107,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,108100,0,3700,113.4943541,128.3222853,0,0,0,105,113.2,111.2727273,11,1224,0,104.3809524,21,172,108.7727273,0,0,-2,2024,12,LAST,0,-,108100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,104400,-3700,0,110.0332081,147.833964,79,83,1,93.33333333,109,108.5833333,12,1303,0,104.3809524,21,172,108.7727273,79,83,0,2024,13,LAST,0,WBD,108100,-3700,1,2024-06-07T09:40:00.000+0000,9,15,2,3,0,1,1,1,0,83,CD_M20240141302,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,1e+05,-4400,-4400,104.8344919,141.2802786,87,83,1,87.33333333,96.2,106.9230769,13,1390,0,104.3809524,21,172,108.7727273,87,83,0,2024,14,LAST,0,STK,104400,-4400,1,2024-06-14T09:40:00.000+0000,14,9,5,5,0,1,3,0,0,83,CD_M20240141401,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,98400,-1600,-6000,103.0287966,114.8084744,118,84,1,94.66666667,97,107.7142857,14,1508,0,104.3809524,21,172,108.7727273,118,84,0,2024,15,LAST,0,PTA,1e+05,-1600,1,2024-06-22T03:45:00.000+0000,9,23,6,7,0,2,1,0,0,84,CD_M20240141502,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,102100,3700,-2300,106.9702489,76.35226954,158,89,1,121,107.6,111.0666667,15,1666,0,104.3809524,21,172,108.7727273,158,89,0,2024,16,LAST,0,MEL,98400,3700,1,2024-06-28T09:40:00.000+0000,17,15,12,10,0,3,1,0,1,89,CD_M20240141602,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,107500,5400,3100,112.2716112,68.81700366,140,85,1,138.6666667,116.4,112.875,16,1806,0,104.3809524,21,172,108.7727273,140,85,0,2024,17,LAST,0,ADL,102100,5400,1,2024-07-07T06:10:00.000+0000,22,13,8,5,0,3,2,1,1,85,CD_M20240141701,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,110500,3000,6100,116.1372043,96.33092216,106,85,1,134.6666667,121.8,112.4705882,17,1912,0,104.3809524,21,172,108.7727273,106,85,0,2024,18,LAST,0,WCE,107500,3000,1,2024-07-14T06:40:00.000+0000,14,12,4,5,0,2,0,1,0,85,CD_M20240141808,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,107900,-2600,3500,113.8354116,144.9557928,61,79,1,102.3333333,116.6,109.6111111,18,1973,0,104.3809524,21,172,108.7727273,61,79,0,2024,19,LAST,0,SYD,110500,-2600,1,2024-07-21T03:10:00.000+0000,6,9,1,6,0,1,1,0,0,79,CD_M20240141901,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,106700,-1200,2300,113.2117292,133.6658461,128,82,1,98.33333333,118.6,110.5789474,19,2101,0,104.3809524,21,172,108.7727273,128,82,0,2024,20,LAST,0,GCS,107900,-1200,1,2024-07-27T06:35:00.000+0000,20,11,7,5,0,1,1,1,1,82,CD_M20240142005,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,103100,-3600,-1300,108.9541204,141.3640013,83,76,1,90.66666667,103.6,109.2,20,2184,0,104.3809524,21,172,108.7727273,83,76,0,2024,21,LAST,0,STK,106700,-3600,1,2024-08-04T06:40:00.000+0000,8,12,5,5,0,0,0,0,0,76,CD_M20240142107,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,99600,-3500,-4800,104.8493968,130.9254447,92,82,1,101,94,108.3809524,21,2276,0,104.3809524,21,172,108.7727273,92,82,0,2024,22,LAST,0,GWS,103100,-3500,1,2024-08-10T03:45:00.000+0000,13,10,5,5,0,0,1,0,1,82,CD_M20240142202,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,96100,-3500,-8300,101.3628723,125.9602191,84,83,1,86.33333333,89.6,107.2727273,22,2360,0,104.3809524,21,172,108.7727273,84,83,0,2024,23,LAST,0,COL,99600,-3500,1,2024-08-17T06:35:00.000+0000,10,17,5,2,0,0,1,0,0,83,CD_M20240142301,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,0,-96100,-104400,0,0,0,88,1,95.66666667,99.6,107.4347826,23,2471,0,104.3809524,21,172,108.7727273,0,88,0,2024,24,LAST,0,ESS,96100,-96100,1,2024-08-24T09:30:00.000+0000,9,19,4,8,0,2,0,0,0,88,CD_M20240142401,158,61
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,CAR,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I993834,Josh Dunkley,Josh,Dunkley,BRL,5,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,89300,0,0,89.3,90.67835718,0,0,0,0,0,0,0,0,0,89.31818182,22,128,102.8095238,0,0,-2,2024,-1,LAST,0,-,89300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,87700,-1600,-1600,84.74313772,101.2506611,68,83,1,68,68,68,1,68,0,89.31818182,22,128,102.8095238,68,83,0,2024,0,LAST,0,CAR,89300,-1600,1,2024-03-08T08:40:00.000+0000,12,6,4,2,0,0,2,1,0,83,CD_M20240140002,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,87800,100,-1500,87.59844133,88.35985776,104,80,1,86,86,86,2,172,0,89.31818182,22,128,102.8095238,104,80,0,2024,1,LAST,0,FRE,87700,100,1,2024-03-17T07:50:00.000+0000,18,5,7,4,0,2,0,0,1,80,CD_M20240140109,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,87800,0,-1500,89.06103225,91.90553274,0,0,0,86,86,86,2,172,0,89.31818182,22,128,102.8095238,0,0,-2,2024,2,LAST,0,-,87800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,88700,900,-600,91.42938583,85.78816195,104,84,1,92,92,92,3,276,0,89.31818182,22,128,102.8095238,104,84,0,2024,3,LAST,0,COL,87800,900,1,2024-03-28T08:30:00.000+0000,18,11,5,2,0,1,1,1,1,84,CD_M20240140301,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,92100,3400,2800,95.26799549,70.29089543,126,84,1,111.3333333,100.5,100.5,4,402,0,89.31818182,22,128,102.8095238,126,84,0,2024,4,LAST,0,NTH,88700,3400,1,2024-04-05T06:10:00.000+0000,23,13,4,4,0,2,0,0,1,84,CD_M20240140402,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,94700,2600,5400,98.27366405,78.99898197,101,78,1,110.3333333,100.6,100.6,5,503,0,89.31818182,22,128,102.8095238,101,78,0,2024,5,LAST,0,MEL,92100,2600,1,2024-04-11T09:30:00.000+0000,15,8,5,3,0,1,0,2,0,78,CD_M20240140501,0,0
CD_I1000978,Hugh McCluggage,Hugh,McCluggage,BRL,6,Midfielder,95900,1200,6600,98.38180813,96.72669131,87,87,1,104.6666667,104.4,98.33333333,6,590,0,89.31818182,22,128,102.8095238,87,87,0,2024,6,LAST,0,GEE,94700,1200,1,2024-04-20T09:30:00.000+0000,16,10,4,3,0,1,2,0,0,87,CD_M20240140605,0,0
